comp_id,atom_id,count,min,max,avg,std
SXM,H38B,1,2.574,2.574,2.574,
SXM,H41A,1,8.327,8.327,8.327,
SXM,H42A,1,3.461,3.461,3.461,
SXM,H42B,1,3.461,3.461,3.461,
SXM,H43A,1,3.138,3.138,3.138,
SXM,H43B,1,3.138,3.138,3.138,
SXO,H28A,2,3.507,3.72,3.614,0.151
SXO,H28B,2,3.39,3.851,3.621,0.326
SXO,H2A,2,2.46,2.509,2.485,0.035
SXO,H2B,2,2.46,2.509,2.485,0.035
SXO,H30A,2,0.86,1.008,0.934,0.105
SXO,H30B,2,0.86,1.008,0.934,0.105
SXO,H30C,2,0.86,1.008,0.934,0.105
SXO,H31A,2,0.88,1.036,0.958,0.110
SXO,H31B,2,0.88,1.036,0.958,0.110
SXO,H31C,2,0.88,1.036,0.958,0.110
SXO,H32A,2,4.01,4.130,4.070,0.085
SXO,H36A,2,8.03,8.114,8.072,0.059
SXO,H37A,2,3.41,3.628,3.519,0.154
SXO,H37B,2,3.54,3.561,3.551,0.015
SXO,H38A,2,2.45,2.575,2.513,0.088
SXO,H38B,2,2.45,2.575,2.513,0.088
SXO,H3A,2,1.22,1.506,1.363,0.202
SXO,H3B,2,1.22,1.506,1.363,0.202
SXO,H41A,2,8.18,8.268,8.224,0.062
SXO,H42A,2,3.17,3.401,3.286,0.163
SXO,H42B,2,3.21,3.401,3.306,0.135
SXO,H43A,2,2.83,3.040,2.935,0.148
SXO,H43B,2,2.83,3.040,2.935,0.148
SXO,H4A,2,0.75,1.164,0.957,0.293
SXO,H4B,2,0.75,1.164,0.957,0.293
SXO,H5A,2,0.66,1.164,0.912,0.356
SXO,H5B,2,0.66,1.164,0.912,0.356
SXO,H6A,2,0.66,1.164,0.912,0.356
SXO,H6B,2,0.66,1.164,0.912,0.356
SXO,H7A,2,0.91,1.232,1.071,0.228
SXO,H7B,2,0.91,1.232,1.071,0.228
SXO,H8A,2,0.61,0.839,0.725,0.162
SXO,H8B,2,0.61,0.839,0.725,0.162
SXO,H8C,2,0.61,0.839,0.725,0.162
SXR,H10,1,7.287,7.287,7.287,
SXR,H11,1,7.234,7.234,7.234,
SXR,H1A,1,2.816,2.816,2.816,
SXR,H1B,1,2.816,2.816,2.816,
SXR,H28A,1,3.895,3.895,3.895,
SXR,H28B,1,3.906,3.906,3.906,
SXR,H2A,1,2.928,2.928,2.928,
SXR,H2B,1,2.928,2.928,2.928,
SXR,H30A,1,0.951,0.951,0.951,
SXR,H30B,1,0.951,0.951,0.951,
SXR,H30C,1,0.951,0.951,0.951,
SXR,H31A,1,1.062,1.062,1.062,
SXR,H31B,1,1.062,1.062,1.062,
SXR,H31C,1,1.062,1.062,1.062,
SXR,H32A,1,4.128,4.128,4.128,
SXR,H36,1,8.088,8.088,8.088,
SXR,H37A,1,3.605,3.605,3.605,
SXR,H37B,1,3.605,3.605,3.605,
SXR,H38A,1,2.582,2.582,2.582,
SXR,H38B,1,2.582,2.582,2.582,
SXR,H41,1,8.221,8.221,8.221,
SXR,H42A,1,3.428,3.428,3.428,
SXR,H42B,1,3.427,3.427,3.427,
SXR,H43A,1,2.689,2.689,2.689,
SXR,H43B,1,2.689,2.689,2.689,
SXR,H4A,1,2.786,2.786,2.786,
SXR,H4B,1,2.786,2.786,2.786,
SXR,H5A,1,2.898,2.898,2.898,
SXR,H5B,1,2.898,2.898,2.898,
SXR,H7A,1,7.235,7.235,7.235,
SXR,H8A,1,7.287,7.287,7.287,
SXR,H9A,1,7.181,7.181,7.181,
SXV,H1A,1,2.838,2.838,2.838,
SXV,H1B,1,2.838,2.838,2.838,
SXV,H28A,1,3.464,3.464,3.464,
SXV,H28B,1,3.910,3.910,3.910,
SXV,H2A,1,2.963,2.963,2.963,
SXV,H2B,1,2.963,2.963,2.963,
SXV,H30A,1,0.940,0.940,0.940,
SXV,H30B,1,0.940,0.940,0.940,
SXV,H30C,1,0.940,0.940,0.940,
SXV,H31A,1,1.076,1.076,1.076,
SXV,H31B,1,1.076,1.076,1.076,
SXV,H31C,1,1.076,1.076,1.076,
SXV,H32A,1,4.119,4.119,4.119,
SXV,H36A,1,8.113,8.113,8.113,
SXV,H37A,1,3.569,3.569,3.569,
SXV,H37B,1,3.628,3.628,3.628,
SXV,H38A,1,2.591,2.591,2.591,
SXV,H38B,1,2.591,2.591,2.591,
SXV,H41A,1,8.273,8.273,8.273,
SXV,H42A,1,3.467,3.467,3.467,
SXV,H42B,1,3.467,3.467,3.467,
SXV,H43A,1,2.766,2.766,2.766,
SXV,H43B,1,2.766,2.766,2.766,
SXV,H4A,1,2.301,2.301,2.301,
SXV,H4B,1,2.301,2.301,2.301,
SXV,H4C,1,2.301,2.301,2.301,
SYO,H1A,1,2.66,2.66,2.660,
SYO,H1B,1,2.66,2.66,2.660,
SYO,H28A,1,3.43,3.43,3.430,
SYO,H28B,1,3.76,3.76,3.760,
SYO,H2A,1,2.70,2.70,2.700,
SYO,H2B,1,2.70,2.70,2.700,
SYO,H30A,1,0.91,0.91,0.910,
SYO,H30B,1,0.91,0.91,0.910,
SYO,H30C,1,0.91,0.91,0.910,
SYO,H31A,1,0.94,0.94,0.940,
SYO,H31B,1,0.94,0.94,0.940,
SYO,H31C,1,0.94,0.94,0.940,
SYO,H32A,1,4.03,4.03,4.030,
SYO,H36A,1,8.02,8.02,8.020,
SYO,H37A,1,3.46,3.46,3.460,
SYO,H37B,1,3.54,3.54,3.540,
SYO,H38A,1,2.48,2.48,2.480,
SYO,H38B,1,2.48,2.48,2.480,
SYO,H41A,1,8.16,8.16,8.160,
SYO,H42A,1,3.28,3.28,3.280,
SYO,H42B,1,3.33,3.33,3.330,
SYO,H43A,1,2.60,2.60,2.600,
SYO,H43B,1,2.60,2.60,2.600,
SYO,H4A,1,2.21,2.21,2.210,
SYO,H4B,1,2.08,2.08,2.080,
SYO,H5A,1,0.91,0.91,0.910,
SYO,H5B,1,0.91,0.91,0.910,
SYO,H6A,1,0.67,0.67,0.670,
SYO,H6B,1,0.73,0.73,0.730,
SYO,H7A,1,0.73,0.73,0.730,
SYO,H7B,1,0.83,0.83,0.830,
SYO,H8A,1,0.59,0.59,0.590,
SYO,H8B,1,0.59,0.59,0.590,
SYO,H8C,1,0.59,0.59,0.590,
T0N,C31,1,49.566,49.566,49.566,
T0N,C34,1,49.566,49.566,49.566,
T0N,C4,1,168.759,168.759,168.759,
T0N,C5,1,113.413,113.413,113.413,
T0N,C6,1,138.374,138.374,138.374,
T0N,CN,1,162.296,162.296,162.296,
T0N,H1',1,5.930,5.930,5.930,
T0N,H2',1,1.775,1.775,1.775,
T0N,H2'',1,2.352,2.352,2.352,
T0N,H21,1,2.982,2.982,2.982,
T0N,H22,1,2.982,2.982,2.982,
T0N,H23,1,2.982,2.982,2.982,
T0N,H3,1,14.002,14.002,14.002,
T0N,H3',1,4.809,4.809,4.809,
T0N,H31,1,2.982,2.982,2.982,
T0N,H32,1,2.982,2.982,2.982,
T0N,H33,1,2.982,2.982,2.982,
T0N,H4',1,4.196,4.196,4.196,
T0N,H5',1,4.240,4.240,4.240,
T0N,H5'',1,4.375,4.375,4.375,
T0N,H6,1,7.088,7.088,7.088,
T0N,H71,1,1.544,1.544,1.544,
T0N,H72,1,1.544,1.544,1.544,
T0N,H73,1,1.544,1.544,1.544,
T0N,P,1,-1.806,-1.806,-1.806,
T0Q,C31,1,49.558,49.558,49.558,
T0Q,C32,1,35.638,35.638,35.638,
T0Q,C33,1,35.638,35.638,35.638,
T0Q,C34,1,49.558,49.558,49.558,
T0Q,C4,1,168.871,168.871,168.871,
T0Q,C5,1,113.640,113.640,113.640,
T0Q,C6,1,138.431,138.431,138.431,
T0Q,CN,1,162.527,162.527,162.527,
T0Q,H1',1,5.924,5.924,5.924,
T0Q,H11,1,3.556,3.556,3.556,
T0Q,H12,1,3.556,3.556,3.556,
T0Q,H2',1,1.879,1.879,1.879,
T0Q,H2'',1,2.350,2.350,2.350,
T0Q,H21,1,2.945,2.945,2.945,
T0Q,H22,1,2.945,2.945,2.945,
T0Q,H23,1,2.945,2.945,2.945,
T0Q,H3,1,14.01,14.01,14.010,
T0Q,H3',1,4.836,4.836,4.836,
T0Q,H31,1,2.945,2.945,2.945,
T0Q,H32,1,2.945,2.945,2.945,
T0Q,H33,1,2.945,2.945,2.945,
T0Q,H4',1,4.173,4.173,4.173,
T0Q,H41,1,3.556,3.556,3.556,
T0Q,H42,1,3.556,3.556,3.556,
T0Q,H5',1,4.235,4.235,4.235,
T0Q,H5'',1,4.354,4.354,4.354,
T0Q,H6,1,7.170,7.170,7.170,
T0Q,H71,2,1.581,1.588,1.585,0.005
T0Q,H72,2,1.581,1.588,1.585,0.005
T0Q,H73,2,1.581,1.588,1.585,0.005
T0Q,P,1,-1.217,-1.217,-1.217,
T23,HA,1,3.647,3.647,3.647,
T23,HB1,1,2.106,2.106,2.106,
T23,HB2,1,1.734,1.734,1.734,
T23,HD1,1,1.695,1.695,1.695,
T23,HE1,1,3.418,3.418,3.418,
T23,HE2,1,2.936,2.936,2.936,
T23,HG1,1,1.869,1.869,1.869,
T23,HG2,1,1.503,1.503,1.503,
T23,HZ1,1,2.620,2.620,2.620,
T23,HZ2,1,2.620,2.620,2.620,
T23,HZ3,1,2.620,2.620,2.620,
T39,H1',4,5.871,5.940,5.906,0.040
T39,H2',2,4.225,4.252,4.239,0.019
T39,H3,4,13.484,13.900,13.692,0.240
T39,H3',4,4.400,4.505,4.453,0.061
T39,H6,4,7.310,7.849,7.580,0.311
T39,H7,2,4.225,4.252,4.239,0.019
T39,H7*,4,1.078,1.476,1.277,0.230
T39,HCA*,2,4.188,4.188,4.188,0.000
T3P,H1',1,6.342,6.342,6.342,
T3P,H2',1,3.090,3.090,3.090,
T3P,H2'',1,2.094,2.094,2.094,
T3P,H3,1,13.29,13.29,13.290,
T3P,H3',1,5.096,5.096,5.096,
T3P,H4',1,4.821,4.821,4.821,
T3P,H5',1,4.100,4.100,4.100,
T3P,H5'',1,3.945,3.945,3.945,
T3P,H51,1,1.295,1.295,1.295,
T3P,H52,1,1.295,1.295,1.295,
T3P,H53,1,1.295,1.295,1.295,
T3P,H6,1,7.403,7.403,7.403,
T3P,P,1,-1.92,-1.92,-1.920,
T52,H1,1,3.714,3.714,3.714,
T52,H11,1,7.818,7.818,7.818,
T52,H12,1,3.004,3.004,3.004,
T52,H13,1,3.004,3.004,3.004,
T52,H14,1,3.004,3.004,3.004,
T52,H15,1,3.316,3.316,3.316,
T52,H16,1,3.316,3.316,3.316,
T52,H17,1,3.316,3.316,3.316,
T52,H18,1,7.011,7.011,7.011,
T52,H19,1,6.463,6.463,6.463,
T52,H2,1,3.714,3.714,3.714,
T52,H20,1,5.851,5.851,5.851,
T52,H21,1,3.399,3.399,3.399,
T52,H22,1,3.760,3.760,3.760,
T52,H23,1,1.533,1.533,1.533,
T52,H24,1,1.607,1.607,1.607,
T52,H25,1,0.817,0.817,0.817,
T52,H26,1,0.817,0.817,0.817,
T52,H27,1,0.817,0.817,0.817,
T52,H29,1,4.036,4.036,4.036,
T52,H3,1,3.714,3.714,3.714,
T52,H30,1,4.105,4.105,4.105,
T52,H31,1,1.833,1.833,1.833,
T52,H32,1,1.939,1.939,1.939,
T52,H33,1,3.073,3.073,3.073,
T52,H34,1,3.120,3.120,3.120,
T52,H4,1,7.600,7.600,7.600,
T52,H5,1,3.831,3.831,3.831,
T52,H6,1,3.831,3.831,3.831,
T52,H7,1,3.831,3.831,3.831,
T52,H8,1,6.903,6.903,6.903,
T52,H9,1,7.338,7.338,7.338,
TA3,H1',1,5.31,5.31,5.310,
TA3,H2',1,2.08,2.08,2.080,
TA3,H2'',1,2.18,2.18,2.180,
TA3,H3',1,4.75,4.75,4.750,
TA3,H4',1,3.99,3.99,3.990,
TA3,H6,1,4.75,4.75,4.750,
TA3,H71,1,1.78,1.78,1.780,
TA3,H72,1,1.78,1.78,1.780,
TA3,H73,1,1.78,1.78,1.780,
TAF,H1',2,6.004,6.290,6.147,0.202
TAF,H2',1,5.428,5.428,5.428,
TAF,H2'',1,5.620,5.620,5.620,
TAF,H3,2,11.390,14.128,12.759,1.936
TAF,H3',2,4.691,4.970,4.831,0.197
TAF,H4',2,4.270,4.342,4.306,0.051
TAF,H5',1,4.085,4.085,4.085,
TAF,H5'',1,4.262,4.262,4.262,
TAF,H6,2,6.902,8.020,7.461,0.791
TAF,H71,2,1.292,2.030,1.661,0.522
TAF,H72,2,1.292,2.030,1.661,0.522
TAF,H73,2,1.292,2.030,1.661,0.522
TAL,C1',1,86.1,86.1,86.100,
TAL,C1A,1,63.4,63.4,63.400,
TAL,C3',1,74.8,74.8,74.800,
TAL,C3A,1,124.4,124.4,124.400,
TAL,C6,1,134.9,134.9,134.900,
TAL,C7A,1,51.8,51.8,51.800,
TAL,H1',1,5.76,5.76,5.760,
TAL,H1A,1,4.75,4.75,4.750,
TAL,H1B,1,5.12,5.12,5.120,
TAL,H2',1,1.94,1.94,1.940,
TAL,H2'',1,2.77,2.77,2.770,
TAL,H3,1,13.95,13.95,13.950,
TAL,H3',1,4.79,4.79,4.790,
TAL,H3A,1,8.32,8.32,8.320,
TAL,H4',1,4.17,4.17,4.170,
TAL,H6,1,7.00,7.00,7.000,
TAL,H7,1,1.63,1.63,1.630,
TAL,H7A,1,4.68,4.68,4.680,
TAL,H7B,1,5.00,5.00,5.000,
TBG,H,5,7.1665,8.119,7.731,0.357
TBG,HA,5,4.069,5.150,4.370,0.441
TBG,HG11,4,0.711,0.983,0.836,0.112
TBG,HG12,4,0.711,0.9832,0.836,0.112
TBG,HG13,4,0.711,0.9832,0.836,0.112
TBG,HG21,4,0.711,0.9832,0.836,0.112
TBG,HG22,4,0.711,0.9832,0.836,0.112
TBG,HG23,4,0.711,0.9832,0.836,0.112
TBG,HG31,4,0.711,0.9832,0.836,0.112
TBG,HG32,4,0.711,0.9832,0.836,0.112
TBG,HG33,4,0.711,0.9832,0.836,0.112
TCJ,C1',6,90.798,91.999,91.366,0.555
TCJ,C2',2,49.880,49.954,49.917,0.052
TCJ,C4',7,91.883,93.624,92.855,0.697
TCJ,C6,4,137.867,140.731,138.597,1.423
TCJ,C6',6,24.818,25.644,25.257,0.340
TCJ,C7',5,40.465,42.392,41.461,0.857
TCJ,C8',5,16.994,18.420,17.380,0.586
TCJ,H1',13,5.845,6.250,6.024,0.116
TCJ,H2',13,2.401,3.184,2.916,0.285
TCJ,H2'',13,2.768,3.343,3.173,0.220
TCJ,H4',12,4.713,4.920,4.827,0.071
TCJ,H41,10,8.665,9.041,8.872,0.114
TCJ,H42,11,6.684,7.046,6.796,0.109
TCJ,H6,13,7.197,8.124,7.513,0.313
TCJ,H6',8,1.834,2.017,1.916,0.066
TCJ,H7',13,1.702,2.442,2.007,0.192
TCJ,H7'',13,1.930,2.797,2.552,0.277
TCJ,H71,12,1.506,2.188,1.724,0.219
TCJ,H72,12,1.506,2.188,1.724,0.219
TCJ,H73,12,1.506,2.188,1.724,0.219
TCJ,H8',8,1.156,1.340,1.247,0.075
TCJ,H8'',8,1.697,1.847,1.780,0.048
TCY,C1',2,90.987,91.137,91.062,0.106
TCY,C2,1,153.082,153.082,153.082,
TCY,C4',1,92.624,92.624,92.624,
TCY,C6',1,25.641,25.641,25.641,
TCY,C7',1,42.332,42.332,42.332,
TCY,C8,1,139.771,139.771,139.771,
TCY,C8',1,17.295,17.295,17.295,
TCY,H1',6,6.472,6.603,6.552,0.045
TCY,H2,6,6.286,7.563,7.234,0.470
TCY,H2',6,3.269,3.425,3.342,0.070
TCY,H2'A,6,3.460,3.568,3.488,0.042
TCY,H4',1,4.711,4.711,4.711,
TCY,H6',3,1.860,1.991,1.921,0.066
TCY,H7',6,1.587,1.771,1.683,0.077
TCY,H7'A,6,2.560,2.744,2.665,0.084
TCY,H8,6,7.874,8.323,8.120,0.151
TCY,H8',3,1.245,1.309,1.275,0.032
TCY,H8'A,3,1.844,1.867,1.858,0.012
TCY,HN6,3,8.194,8.489,8.387,0.167
TCY,HN6A,3,6.385,6.620,6.496,0.118
TEE,CA,1,132.158,132.158,132.158,
TEE,CB,1,157.063,157.063,157.063,
TEE,HA,1,6.964,6.964,6.964,
TEE,HB2,1,5.725,5.725,5.725,
TEE,HN1,1,8.570,8.570,8.570,
THM,C6,5,139.328,139.539,139.431,0.099
THM,H1',7,5.623,6.47,5.877,0.285
THM,H2',3,1.601,2.251,1.935,0.325
THM,H2'',3,1.987,2.470,2.199,0.247
THM,H2'1,4,1.64,2.35,2.012,0.291
THM,H2'2,4,2.06,2.53,2.255,0.197
THM,H3',6,4.326,4.739,4.453,0.145
THM,H4',1,3.81,3.81,3.810,
THM,H5'1,1,3.48,3.48,3.480,
THM,H5'2,1,3.48,3.48,3.480,
THM,H6,7,7.23,7.84,7.415,0.198
THM,H71,5,1.431,1.737,1.592,0.112
THM,H72,5,1.431,1.737,1.592,0.112
THM,H73,5,1.431,1.737,1.592,0.112
THM,HM51,2,1.64,1.93,1.785,0.205
THM,HM52,2,1.64,1.93,1.785,0.205
THM,HM53,2,1.64,1.93,1.785,0.205
THM,HN3,1,11.40,11.40,11.400,
THY,H1',1,6.152,6.152,6.152,
THY,H2',2,2.115,2.226,2.171,0.078
THY,H2'',2,2.468,2.528,2.498,0.042
THY,H3,2,13.445,13.883,13.664,0.310
THY,H3',1,4.888,4.888,4.888,
THY,H6,2,7.248,7.542,7.395,0.208
THY,H71,2,1.248,1.755,1.502,0.359
THY,H72,2,1.248,1.755,1.502,0.359
THY,H73,2,1.248,1.755,1.502,0.359
TME,H11,1,1.16,1.16,1.160,
TME,H12,1,1.16,1.16,1.160,
TME,H13,1,1.16,1.16,1.160,
TME,H21,1,2.53,2.53,2.530,
TME,H22,1,2.68,2.68,2.680,
TME,H31,1,1.53,1.53,1.530,
TME,H32,1,1.53,1.53,1.530,
TME,H33,1,1.83,1.83,1.830,
TMQ,H,1,15.47,15.47,15.470,
TMQ,H2',1,5.19,5.19,5.190,
TMQ,H3',1,3.37,3.37,3.370,
TMQ,H4',1,3.78,3.78,3.780,
TMQ,H5,1,2.65,2.65,2.650,
TMQ,H5',1,3.96,3.96,3.960,
TMQ,H6',1,6.37,6.37,6.370,
TMQ,H7,1,7.38,7.38,7.380,
TMQ,H8,1,7.06,7.06,7.060,
TMQ,H91,1,4.11,4.11,4.110,
TMQ,H92,1,4.48,4.48,4.480,
TMQ,HN10,1,5.99,5.99,5.990,
TMQ,HN21,1,9.53,9.53,9.530,
TMQ,HN22,1,5.76,5.76,5.760,
TMQ,HN41,1,9.52,9.52,9.520,
TMQ,HN42,1,7.88,7.88,7.880,
TOP,1H14,1,3.680,3.680,3.680,
TOP,1H20,1,3.533,3.533,3.533,
TOP,1H9,1,3.055,3.055,3.055,
TOP,1HN4,1,10.490,10.490,10.490,
TOP,1HN7,1,9.160,9.160,9.160,
TOP,2H14,1,3.680,3.680,3.680,
TOP,2H20,1,3.533,3.533,3.533,
TOP,2H9,1,3.463,3.463,3.463,
TOP,2HN4,1,5.750,5.750,5.750,
TOP,2HN7,1,7.100,7.100,7.100,
TOP,3H14,1,3.680,3.680,3.680,
TOP,3H20,1,3.533,3.533,3.533,
TOP,AH1*,1,7.15,7.15,7.150,
TOP,AH2,1,7.99,7.99,7.990,
TOP,AH2*,1,4.064,4.064,4.064,
TOP,AH3*,1,4.143,4.143,4.143,
TOP,AH4*,1,4.577,4.577,4.577,
TOP,AH51,1,4.405,4.405,4.405,
TOP,AH52,1,4.65,4.65,4.650,
TOP,AH61,1,9.403,9.403,9.403,
TOP,AH8,1,8.302,8.302,8.302,
TOP,H1,1,6.253,6.253,6.253,
TOP,H11,1,6.545,6.545,6.545,
TOP,H2,1,14.250,14.250,14.250,
TOP,H21,1,4.972,4.972,4.972,
TOP,NH1*,1,4.719,4.719,4.719,
TOP,NH2,1,7.514,7.514,7.514,
TOP,NH3*,1,3.896,3.896,3.896,
TOP,NH4*,1,4.082,4.082,4.082,
TOP,NH5,1,5.67,5.67,5.670,
TOP,NH51,1,4.075,4.075,4.075,
TOP,NH52,1,3.132,3.132,3.132,
TOP,NH6,1,6.468,6.468,6.468,
TOP,NH71,1,7.198,7.198,7.198,
TOP,NH72,1,8.52,8.52,8.520,
TOY,C12,1,52.919,52.919,52.919,
TOY,C21,1,50.072,50.072,50.072,
TOY,C22,1,30.687,30.687,30.687,
TOY,C23,1,69.537,69.537,69.537,
TOY,C31,1,32.439,32.439,32.439,
TOY,C32,1,51.144,51.144,51.144,
TOY,C33,1,56.906,56.906,56.906,
TOY,C41,1,65.549,65.549,65.549,
TOY,C42,1,78.25,78.25,78.250,
TOY,C43,1,69.628,69.628,69.628,
TOY,C51,1,72.169,72.169,72.169,
TOY,C52,1,75.606,75.606,75.606,
TOY,C53,1,75.839,75.839,75.839,
TOY,C61,1,41.333,41.333,41.333,
TOY,C62,1,88.48,88.48,88.480,
TOY,C63,1,63.691,63.691,63.691,
TOY,H11,1,5.704,5.704,5.704,
TOY,H12,1,3.301,3.301,3.301,
TOY,H13,1,4.888,4.888,4.888,
TOY,H21,1,3.498,3.498,3.498,
TOY,H221,1,2.542,2.542,2.542,
TOY,H222,1,1.5,1.5,1.500,
TOY,H23,1,3.945,3.945,3.945,
TOY,H23O,1,9.697,9.697,9.697,
TOY,H311,1,2.205,2.205,2.205,
TOY,H312,1,1.671,1.671,1.671,
TOY,H32,1,3.236,3.236,3.236,
TOY,H33,1,3.12,3.12,3.120,
TOY,H41,1,3.669,3.669,3.669,
TOY,H41O,1,5.301,5.301,5.301,
TOY,H42,1,3.693,3.693,3.693,
TOY,H43,1,3.214,3.214,3.214,
TOY,H51,1,3.42,3.42,3.420,
TOY,H52,1,4.269,4.269,4.269,
TOY,H52O,1,6.304,6.304,6.304,
TOY,H53,1,4.175,4.175,4.175,
TOY,H611,1,3.211,3.211,3.211,
TOY,H612,1,3.084,3.084,3.084,
TOY,H62,1,3.518,3.518,3.518,
TOY,H631,1,3.937,3.937,3.937,
TOY,H632,1,3.489,3.489,3.489,
TOY,H63O,1,5.789,5.789,5.789,
TOY,HN11,1,8.038,8.038,8.038,
TOY,HN31,1,8.127,8.127,8.127,
TPL,CA,1,56.2,56.2,56.200,
TPL,CB1,1,29.5,29.5,29.500,
TPL,CD1,1,126.0,126.0,126.000,
TPL,CD2,1,130.5,130.5,130.500,
TPL,CE2,1,139.1,139.1,139.100,
TPL,CE3,1,120.5,120.5,120.500,
TPL,CG,1,113.7,113.7,113.700,
TPL,CH2,1,123.7,123.7,123.700,
TPL,CZ2,1,114.4,114.4,114.400,
TPL,CZ3,1,121.1,121.1,121.100,
TPL,H,1,7.57,7.57,7.570,
TPL,H2,1,3.69,3.69,3.690,
TPL,HA,1,4.24,4.24,4.240,
TPL,HB1,1,2.94,2.94,2.940,
TPL,HB2,1,2.83,2.83,2.830,
TPL,HD1,1,7.26,7.26,7.260,
TPL,HE1,1,10.47,10.47,10.470,
TPL,HE3,1,7.44,7.44,7.440,
TPL,HH2,1,7.04,7.04,7.040,
TPL,HZ2,1,7.43,7.43,7.430,
TPL,HZ3,1,6.93,6.93,6.930,
TPL_2,C1,2,29.212,64.601,46.907,25.024
TPL_2,C4,1,28.608,28.608,28.608,
TPL_2,C5,3,18.898,20.656,19.497,1.004
TPL_2,H11,2,2.097,4.328,3.213,1.578
TPL_2,H12,2,1.988,4.243,3.116,1.595
TPL_2,H2,3,5.009,5.654,5.242,0.358
TPL_2,H41,3,1.591,1.891,1.691,0.173
TPL_2,H42,2,1.538,1.591,1.565,0.037
TPL_2,H51,3,1.517,1.606,1.553,0.047
TPL_2,H52,3,1.517,1.606,1.553,0.047
TPL_2,H53,3,1.517,1.606,1.553,0.047
TPLi,H11,3,2.030,4.294,2.790,1.303
TPLi,H12,3,1.961,4.234,2.722,1.309
TPLi,H2,3,5.074,5.276,5.151,0.109
TPLi,H41,2,1.584,1.650,1.617,0.047
TPLi,H42,2,1.570,1.584,1.577,0.010
TPLi,H51,1,1.227,1.227,1.227,
TPLi,H52,1,1.227,1.227,1.227,
TPLi,H53,1,1.227,1.227,1.227,
TPO,C,20,172.061,176.407,173.729,1.209
TPO,CA,36,59.381,69.204,61.765,2.003
TPO,CB,36,69.28,81.929,72.679,2.191
TPO,CG2,9,20.307,26.461,21.828,1.885
TPO,H,48,7.855,10.444,8.953,0.539
TPO,HA,15,3.847,5.028,4.355,0.291
TPO,HB,15,3.906,4.49,4.276,0.171
TPO,HG2,2,1.157,1.352,1.255,0.138
TPO,HG21,14,0.812,1.66,1.314,0.182
TPO,HG22,10,0.812,1.66,1.316,0.213
TPO,HG23,10,0.812,1.66,1.316,0.213
TPO,N,42,103.219,132.719,120.677,4.510
TRM,H,1,8.41,8.41,8.410,
TRM,HA,1,4.402,4.402,4.402,
TRM,HB2,1,3.097,3.097,3.097,
TRM,HB3,1,3.101,3.101,3.101,
TRM,HD1,1,7.04,7.04,7.040,
TRM,HE3,1,7.285,7.285,7.285,
TRM,HH2,1,6.92,6.92,6.920,
TRM,HM1,1,7.841,7.841,7.841,
TRM,HM2,1,7.841,7.841,7.841,
TRM,HM3,1,7.841,7.841,7.841,
TRM,HZ2,1,7.266,7.266,7.266,
TRM,HZ3,1,6.864,6.864,6.864,
TRR,H1,1,14.850,14.850,14.850,
TRR,H12,1,5.886,5.886,5.886,
TRR,H16,1,5.886,5.886,5.886,
TRR,H171,1,3.899,3.899,3.899,
TRR,H172,1,3.899,3.899,3.899,
TRR,H173,1,3.899,3.899,3.899,
TRR,H181,1,3.849,3.849,3.849,
TRR,H182,1,3.849,3.849,3.849,
TRR,H183,1,3.849,3.849,3.849,
TRR,H191,1,3.448,3.448,3.448,
TRR,H192,1,3.448,3.448,3.448,
TRR,H193,1,3.448,3.448,3.448,
TRR,H21,1,10.460,10.460,10.460,
TRR,H22,1,5.900,5.900,5.900,
TRR,H41,1,9.180,9.180,9.180,
TRR,H42,1,7.180,7.180,7.180,
TRR,H6,1,6.520,6.520,6.520,
TRR,H71,1,3.220,3.220,3.220,
TRR,H72,1,3.740,3.740,3.740,
TS9,C,4,168.7,169.7,169.100,0.455
TS9,CA,4,56.0,57.6,56.475,0.754
TS9,CB,4,79.2,80.3,80.025,0.550
TS9,CD1,4,18.9,19.3,19.050,0.191
TS9,CG1,4,70.4,72.0,70.850,0.772
TS9,CG2,4,20.4,22.8,21.100,1.149
TS9,H,4,7.63,8.08,7.863,0.251
TS9,HA,4,5.60,5.89,5.765,0.121
TS9,HD11,4,1.28,1.38,1.335,0.041
TS9,HD12,4,1.28,1.38,1.335,0.041
TS9,HD13,4,1.28,1.38,1.335,0.041
TS9,HG1,4,3.83,3.90,3.860,0.029
TS9,HG21,4,1.17,1.24,1.210,0.029
TS9,HG22,4,1.17,1.24,1.210,0.029
TS9,HG23,4,1.17,1.24,1.210,0.029
TS9,N,4,116.9,121.2,119.250,1.771
TSA,H2,1,6.49,6.49,6.490,
TSA,H3,1,5.69,5.69,5.690,
TSA,H4,1,4.37,4.37,4.370,
TSA,H5,1,4.30,4.30,4.300,
TSA,H61,1,1.74,1.74,1.740,
TSA,H62,1,1.93,1.93,1.930,
TSA,H8,1,4.00,4.00,4.000,
TSA,H91,1,1.82,1.82,1.820,
TSA,H92,1,2.41,2.41,2.410,
TSA,HO5,1,6.33,6.33,6.330,
TTD,H1',1,5.30,5.30,5.300,
TTD,H2',1,2.02,2.02,2.020,
TTD,H2'',1,2.02,2.02,2.020,
TTD,H3R,1,4.93,4.93,4.930,
TTD,H4R,1,3.91,3.91,3.910,
TTD,H6,1,4.11,4.11,4.110,
TTD,H71,1,1.44,1.44,1.440,
TTD,H72,1,1.44,1.44,1.440,
TTD,H73,1,1.44,1.44,1.440,
